date,ebi,spectral_gap,top3_concentration,housing_var,consumer_credit,fed_funds,bank_credit,credit_spread,housing_var_var,housing_var_ar1,bank_credit_var,bank_credit_ar1,credit_spread_var,credit_spread_ar1,crisis,gnn_prob,gnn_prob_raw
2005-07-01,3.0040045557130473,0.007755285349721054,0.18043192289725163,2054.0,2257230.94,3.26,6832.706325,0.0,33470.9696969697,-0.5762952359227924,819.4777782911854,0.03640379407795405,0.0,0.0,0,0.5861728312375476,0.16962465643882751
2005-08-01,3.0019798340523947,0.007787470593671552,0.1810750451483955,2095.0,2267044.88,3.5,6895.7186,0.0,33562.08333333334,-0.5842248780942098,684.212820304821,0.0558856392132345,0.0,0.0,0,0.5968190400584668,0.16978572309017181
2005-09-01,2.9980618660746514,0.007838972211078028,0.18206343768230543,2151.0,2271633.28,3.62,6935.088575,0.0,32139.54545454546,-0.5541616066006213,724.0098959859956,0.05940427524446684,0.0,0.0,0,0.6022647694109384,0.1698681116104126
2005-10-01,2.992520451456856,0.007903793654679256,0.18334457622513747,2065.0,2276843.14,3.78,6974.607175,0.0,30734.628787878788,-0.5116051491760495,715.7656248634877,0.029107616086364436,0.0,0.0,0,0.6083950315722291,0.1699608564376831
2005-11-01,2.9856253898760494,0.007975938377214005,0.18486593650304775,2147.0,2283661.27,4.0,6988.73204,0.0,22691.53787878788,-0.3597756677306043,830.8087196781518,0.21104215186127118,0.0,0.0,0,0.6184630810280023,0.17011317610740662
2005-12-01,2.977646481009269,0.008049409831421049,0.18657499424219243,1994.0,2290928.13,4.16,7071.107325,0.0,19666.000000000004,-0.5720086483610884,860.6019205619182,-0.08702718222003927,0.0,0.0,0,0.6273669322391324,0.170247882604599
2006-01-01,2.9688535245335546,0.008118211470039159,0.1884192251687275,2273.0,2367471.08,4.29,7111.22005,0.0,25688.022727272728,-0.6819851196210375,460.5652724358648,-0.2401969749814711,0.0,0.0,0,0.7089287701752518,0.17148183286190033
2006-02-01,2.9595163201259447,0.00817634674580711,0.19034610500880914,2119.0,2374977.32,4.49,7161.803875,0.0,27550.606060606064,-0.8318567295872935,458.6348273454101,-0.284707692893192,0.0,0.0,0,0.7166004623305042,0.1715978980064392
2006-03-01,2.9499046674634797,0.008217819111463671,0.19230310948859342,1969.0,2385807.89,4.59,7215.60092,0.0,18875.84090909091,-0.5293455878217962,387.5884652245162,-0.22728644474334994,0.0,0.0,0,0.7261208855392205,0.17174193263053894
2006-04-01,2.940288366223198,0.008236632019747616,0.19423771433423642,1821.0,2397680.6,4.79,7307.2600999999995,0.0,16986.18181818182,-0.37679377727296653,512.2726067482992,-0.1772944661791393,0.0,0.0,0,0.7360677874619199,0.1718924194574356
2006-05-01,2.9309372160821385,0.008226788923397718,0.19609739527189424,1942.0,2407161.45,4.94,7390.80778,0.0,18583.537878787876,-0.43246003566000385,579.0071115242837,0.024525527170927836,0.0,0.0,0,0.7460708309243369,0.17204375565052032
2006-06-01,2.922121016717341,0.008182293275152745,0.19782962802772297,1802.0,2395813.18,4.99,7432.91855,0.0,19713.42424242424,-0.48196350801375043,576.3272651583582,0.030795278041799073,0.0,0.0,0,0.7361721910270074,0.17189399898052216
2006-07-01,2.9141095678058444,0.008097148527751475,0.19938188832787881,1737.0,2403099.25,5.24,7467.9893,0.0,19854.446969696968,-0.448255907833396,534.7448500906057,0.030292672274511438,0.0,0.0,0,0.7430795702906856,0.1719985008239746
2006-08-01,2.907152380209435,0.007966192095938402,0.2007055603380852,1650.0,2415732.03,5.25,7522.2222600000005,0.0,19650.810606060604,-0.48163218973273514,525.090517724596,0.048001663973305186,0.0,0.0,0,0.7548062575163179,0.17217591404914856
2006-09-01,2.9012996474688553,0.007792454237202291,0.20179042473437642,1720.0,2426813.23,5.25,7528.9097,0.0,19904.083333333332,-0.4817650418577644,690.3937795743377,0.005979298980162778,0.0,0.0,0,0.7654829994553296,0.17233744263648987
2006-10-01,2.8964884326909983,0.007583615381175834,0.2026480556518147,1491.0,2429399.86,5.25,7694.87345,0.0,22910.333333333332,-0.5147391374333345,1793.628479658579,-0.4732874787491157,0.0,0.0,0,0.7705347530904945,0.1724138706922531
2006-11-01,2.8926545004985824,0.007347409331060092,0.20329027736559485,1570.0,2440749.07,5.25,7748.861800000001,0.0,22840.265151515152,-0.532723752955733,1593.393755099253,-0.3202836650507264,0.0,0.0,0,0.7810558746211687,0.1725730448961258
2006-12-01,2.8897336155143227,0.0070915698900561285,0.20372891415091143,1649.0,2456715.7,5.24,7836.629,0.0,22900.022727272728,-0.4019479908071515,1614.4736259095318,-0.30852026772924757,0.0,0.0,0,0.7961471144725998,0.17280136048793793
2007-01-01,2.887661542360936,0.006823830861365005,0.20397579028295915,1409.0,2457945.58,5.25,7883.87204,0.0,16306.363636363636,-0.4253205277107608,1588.0101918340551,-0.35416538484932286,0.0,0.0,0,0.7928761310796624,0.17275187373161316
2007-02-01,2.886374045661141,0.00655192604818778,0.20404273003693263,1480.0,2470049.92,5.26,7935.746300000001,0.0,17170.56818181818,-0.5671152219973068,1584.9102404937744,-0.34817086090624194,0.0,0.0,0,0.8048618573394233,0.1729332059621811
2007-03-01,2.8858068900376534,0.006283589253725513,0.20394155768802652,1495.0,2484433.18,5.26,7889.2549500000005,0.0,16536.81818181818,-0.5954647230398097,2618.1299978326088,-0.1923374683962102,0.0,0.0,0,0.8185800918160417,0.173140749335289
2007-04-01,2.8858958401131902,0.006026554281179271,0.20368409751143549,1490.0,2493729.77,5.25,7948.163675,0.0,15419.901515151514,-0.5390895972304339,2495.9962926939666,-0.22175888252021997,0.0,0.0,0,0.8265384013056369,0.1732611507177353
2007-05-01,2.8865766605104684,0.005788554933750112,0.20328217378235422,1415.0,2510016.06,5.25,7989.19932,0.0,13326.26515151515,-0.49485712429107087,2413.6437868637545,-0.21802382493791464,0.0,0.0,0,0.8404743073660654,0.17347198724746704
2007-06-01,2.887785115852205,0.005577325014639098,0.20274761077597733,1448.0,2519121.04,5.25,8053.649025000001,0.0,12798.09090909091,-0.5479572641159196,2423.7307781135714,-0.228436457169734,0.0,0.0,0,0.8487349932186934,0.17359696328639984
2007-07-01,2.889456970761117,0.005400598327047288,0.20209223276749952,1354.0,2533667.67,5.26,8124.066525,0.0,13055.356060606062,-0.5860439106038623,2420.7989526459564,-0.21987150507097938,0.0,0.0,0,0.8626708992791237,0.1738077998161316
2007-08-01,2.891527989859921,0.005266108674175743,0.20132786403211533,1330.0,2552767.07,5.02,8215.56626,0.0,12755.151515151518,-0.5649517115526693,2533.551024495984,-0.2041813443742571,0.0,0.0,1,0.8823578658729385,0.17410564422607422
2007-09-01,2.8939339421500594,0.005181582987608151,0.20046633096116012,1183.0,2566995.36,4.94,8344.69545,0.0,12865.295454545458,-0.49056443342210654,2645.4830147124003,0.11302372126377001,0.0,0.0,1,0.8975525243501625,0.1743355244398117
2007-10-01,2.8966128210253324,0.005151257417300483,0.19952053494537184,1264.0,2582326.03,4.76,8431.64764,0.0,10488.62878787879,-0.4647773437165086,1758.1404937556547,0.2605021201023471,0.0,0.0,1,0.9108383704770358,0.17453652620315552
2007-11-01,2.8995084567201244,0.005170208247244661,0.1985061981908503,1197.0,2597649.3,4.49,8517.1153,0.0,9665.719696969698,-0.6509551889667324,1798.3110576173492,0.2978994606933576,0.0,0.0,1,0.9262950228062703,0.17477037012577057
2007-12-01,2.9025656252734393,0.0052320274920790956,0.19743949999005564,1037.0,2609476.53,4.24,8566.7852,0.0,9642.181818181822,-0.47279075688935185,1754.7775326616681,0.30404294260121784,0.0,0.0,1,0.9387466253517474,0.1749587506055832
2008-01-01,2.905729102724286,0.005330307166442193,0.19633661963544793,1084.0,2619427.65,3.94,8596.09616,0.0,6643.901515151519,-0.40050839639293995,1825.9260922133838,0.31051298771502645,0.0,0.0,1,0.9465512843115924,0.17507682740688324
2008-02-01,2.9089436651116714,0.005458639284972361,0.1952137364194874,1103.0,2634496.42,2.98,8641.445225,0.0,5941.901515151519,-0.4274914463130236,1838.345868831098,0.4433088874676918,0.0,0.0,1,0.9618651204433029,0.17530851066112518
2008-03-01,2.9121540884746016,0.005610615862308011,0.19408702963463403,1005.0,2645603.64,2.61,8689.755275,0.0,6052.333333333337,-0.49629922596330545,772.2790968251103,0.6076670598562477,0.0,0.0,1,0.9729013652243559,0.17547547817230225
2008-04-01,2.9153051488520854,0.005779828913087549,0.19297267857334804,1013.0,2654243.23,2.28,8697.34452,0.0,6151.113636363639,-0.5081437088808896,1064.5301340427077,0.6118633685520571,0.0,0.0,1,0.9823883004970995,0.1756190061569214
2008-05-01,2.9183416222831275,0.005959870451949385,0.19188686252808945,973.0,2660193.15,1.98,8700.6815,0.0,6028.87878787879,-0.4856233074169127,1329.6178715943292,0.7360575796751313,0.0,0.0,1,0.9887973004783852,0.17571596801280975
2008-06-01,2.9212082848067373,0.006144332493531923,0.1908457607913185,1046.0,2662409.52,2.0,8694.308,0.0,6670.090909090911,-0.40955830171785607,1681.1728302417296,0.7961187614281059,0.0,0.0,1,0.9920239616031274,0.1757647842168808
2008-07-01,2.9238499124619195,0.006326807052473577,0.18986555265549512,923.0,2665321.26,2.01,8695.30276,0.0,7059.174242424244,-0.4906120366330647,1867.8506254354209,0.8296481429965515,0.0,0.0,1,0.9956258845986028,0.1758192777633667
2008-08-01,2.9262112812876833,0.006500886143412755,0.1889624174130796,844.0,2662237.78,2.0,8685.501575,0.0,7192.090909090911,-0.43010693004166073,1914.501963017504,0.890351278733016,0.0,0.0,1,0.9925115065532939,0.17577216029167175
2008-09-01,2.9282371673230343,0.006660161780987859,0.18815253435653193,820.0,2657389.13,1.81,8729.817775,0.0,6071.113636363638,-0.3063691346819997,1126.584762558042,0.694940127360058,0.0,0.0,1,0.9856996664010627,0.1756691038608551
2008-10-01,2.9298723466069796,0.006798225979837301,0.18745208277831232,777.0,2660729.5,0.97,9186.52632,0.0,4844.265151515153,-0.28505160759037124,16207.959947842337,0.27923478868205204,0.0,0.0,1,1.0,0.17588545382022858
2008-11-01,2.9310615951785275,0.006908670754599493,0.1868772419708808,652.0,2651481.39,0.39,9114.006575,0.0,5403.174242424244,-0.3733112053858758,17639.894322503656,-0.2223188464747063,0.0,0.0,1,0.9918259888051804,0.17576178908348083
2008-12-01,2.931749689076683,0.006985088119912838,0.18644419122669748,560.0,2643788.96,0.16,9035.32444,0.0,4371.840909090911,-0.06582469088978325,19014.405895057625,-0.12703110621880606,0.0,0.0,1,0.9837849444149516,0.17564013600349426
2009-01-01,2.9318814043404555,0.007021070090415747,0.18616910983822257,490.0,2647028.86,0.15,9035.318650000001,0.0,3667.1818181818203,-0.21628934647078066,19137.91374041222,-0.09912393503210762,0.0,0.0,1,0.9866668767870497,0.17568373680114746
2009-02-01,2.9314015170088497,0.007010208680746629,0.1860681770979161,582.0,2638532.74,0.22,9067.806175,0.0,5020.446969696972,-0.16490897164432278,19131.24370289642,-0.09884033340772173,0.0,0.0,1,0.978904570216816,0.17556630074977875
2009-03-01,2.9302548031208744,0.006946095905543888,0.1861575722982382,505.0,2622827.85,0.18,9044.260025,0.0,4848.787878787881,-0.18161484450478832,19394.552527882628,-0.09600607030516725,0.0,0.0,1,0.9623014485502193,0.17531511187553406
2009-04-01,2.928386038715536,0.006822323779445938,0.186453474731649,478.0,2615973.01,0.15,8995.91392,0.0,4634.810606060608,-0.20164332211738042,19878.5443604903,-0.07696589581149664,0.0,0.0,1,0.9552226898495118,0.17520801723003387
2009-05-01,2.925739999831841,0.006632484317091182,0.18697206369060856,540.0,2610010.78,0.18,9041.767375,0.0,5586.810606060608,-0.17923015048855845,19862.642536936084,-0.08634458045689217,0.0,0.0,1,0.9497799153149202,0.17512567341327667
2009-06-01,2.9222614625087973,0.006370169533118034,0.18772951846757707,585.0,2591475.41,0.21,9035.4743,0.0,5096.810606060608,0.20846870138298634,19862.134244188303,-0.0942698307160667,0.0,0.0,1,0.9297147320324921,0.1748221069574356
2009-07-01,2.9178952027854117,0.0060289714421648995,0.18874201835501456,594.0,2590854.98,0.16,8974.040539999998,0.0,4518.810606060608,0.1817336110481868,20498.32441161046,-0.08272036022923043,0.0,0.0,0,0.9290252745272056,0.17481167614459991
2009-08-01,2.9125859967006904,0.005602482058870185,0.19002574264538122,586.0,2582126.01,0.16,8927.2927,0.0,4273.000000000002,0.1925970594261526,20833.956000077855,-0.049592488382377446,0.0,0.0,0,0.9198328361031471,0.17467260360717773
2009-09-01,2.9062786202936417,0.005084293397872296,0.19159687063113715,585.0,2576594.39,0.15,8842.832980000001,0.0,4306.62878787879,0.19713282569953586,21650.052486502344,-0.23980289392568083,0.0,0.0,0,0.9146609198742048,0.17459435760974884
2009-10-01,2.8989178496032717,0.004467997473809651,0.1934715816047424,534.0,2563422.73,0.12,8756.394475000001,0.0,4346.022727272729,0.14516629914563522,2062.3712238166563,0.33623634807314373,0.0,0.0,0,0.8854456505573278,0.17415235936641693
2009-11-01,2.8904484606685887,0.003747186301320654,0.19566605485865712,588.0,2551569.29,0.12,8823.73975,0.0,3606.969696969699,-0.1771602859404156,2759.900361597326,-0.01351568119335103,0.0,0.0,0,0.8734481050260481,0.17397084832191467
2009-12-01,2.8808152295285976,0.002915451895043701,0.19819646968534146,581.0,2555016.64,0.12,8784.73008,0.0,2869.6590909090924,-0.4653353481481971,2497.98981808203,-0.03300694879989906,0.0,0.0,0,0.8760709983640158,0.1740105301141739
